des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2004 SU26,7,2453268.864059394,2004-Sep-20 08:44,0.0346531547631145,0.0325280384668379,0.0367781376819593,17.6347141267389,17.6303534403523,< 00:01,24.9
2004 SR26,8,2453269.218438666,2004-Sep-20 17:15,0.0109191646601815,0.0108617552976956,0.0109765682051636,5.94273924869706,5.90153476361674,< 00:01,26.6
2004 ST26,7,2453270.480235684,2004-Sep-21 23:32,0.00245709319688152,0.00245128362206315,0.00246290264328448,21.3803584056318,21.3295785112717,00:02,26.3
2017 DK34,4,2453271.526891998,2004-Sep-23 00:39,0.0392403695269395,0.0274639650248192,0.127187568176235,7.94326328309481,7.93471036748169,9_20:19,26.8
2004 SS26,8,2453271.975450967,2004-Sep-23 11:25,0.040576239127111,0.0397290470834367,0.0414234197283054,20.1562818217168,20.1530237154504,< 00:01,23.1
2004 SW26,7,2453272.662923803,2004-Sep-24 03:55,0.0424942777932068,0.0421649079229159,0.042823652819244,11.0711471332685,11.0654821268246,00:17,25.66
2021 TH1,1,2453273.681231229,2004-Sep-25 04:21,0.00904377548161454,0.00879157125615552,0.0802140226525469,7.09068131010003,7.04900850855017,6_22:40,28.00
2016 TT,13,2453274.693208313,2004-Sep-26 04:38,0.00171837815517677,0.00164790725573789,0.0673387903328106,11.7622170042696,11.6296428528394,8_03:05,26.0
2016 CD31,10,2453277.424849765,2004-Sep-28 22:12,0.00866612165867038,0.00744788390821222,0.0627909069158876,14.6321619987497,14.6111343242376,2_00:26,26.9
4179,632,2453278.067026820,2004-Sep-29 13:37,0.0103571450436636,0.0103571096879863,0.0103571803994452,10.9982982727452,10.9748824529851,< 00:01,15.31
2004 SY4,12,2453278.316170022,2004-Sep-29 19:35,0.0214555531936698,0.0213545349999624,0.0215565688596893,9.69232688555414,9.67950558941813,< 00:01,24.4
2016 TQ54,3,2453280.657465926,2004-Oct-02 03:47,0.00461278812885406,0.000338126795371845,0.0175176288888083,8.85764648070501,8.79219219240976,03:09,27.2
2004 SC56,27,2453283.402146011,2004-Oct-04 21:39,0.0351126151647509,0.0351124079108945,0.0351128224186133,9.12215651940651,9.11383409582945,< 00:01,22.7
2006 GU2,7,2453284.033243357,2004-Oct-05 12:48,0.0252698295549345,0.0171234164517677,0.0334783443741504,8.05229398580217,8.03918877607386,11:06,27.8
2013 TJ6,9,2453284.555463633,2004-Oct-06 01:20,0.0449535641192164,0.0327588069567513,0.301507175485082,14.4238187753151,14.4197088886371,8_11:28,25.2
2004 TE10,15,2453284.810585653,2004-Oct-06 07:27,0.00684409720552149,0.00684395817657831,0.00684423623446506,14.5868334673672,14.5601198304881,< 00:01,24.20
2004 TC18,9,2453288.294905556,2004-Oct-09 19:05,0.0295405409139213,0.0293162910350407,0.0297647857107609,10.9970604434159,10.9888554290218,< 00:01,24.0
2004 TJ10,8,2453289.933208606,2004-Oct-11 10:24,0.0443932211542787,0.0441485087810526,0.044637932888935,15.3573022277466,15.3533934944443,00:04,25.1
2004 TN20,8,2453290.951718038,2004-Oct-12 10:50,0.0231648468362003,0.0227492486752219,0.023580415763513,10.7893067941513,10.7786407322157,< 00:01,24.9
2008 UU95,22,2453291.118537706,2004-Oct-12 14:51,0.0220746769011707,0.0220727562195014,0.0220765982265035,16.0515853823313,16.0440639278648,< 00:01,23.64
2020 TA3,4,2453291.678085777,2004-Oct-13 04:16,0.0342373849007504,0.0323867087252177,0.0863415041609009,6.43644796425868,6.42434549456964,8_21:37,26.4
2005 TC51,7,2453291.979898392,2004-Oct-13 11:31,0.0347463163203113,0.0244628385967841,0.0450620509048499,10.2173019343563,10.2097938877938,08:49,27.3
2004 RH357,4,2453292.042216979,2004-Oct-13 13:01,0.0159003271662339,0.0157448893255245,0.0160557533863041,9.75138580824697,9.73418601854924,01:05,23.28
2017 UR2,3,2453295.052046299,2004-Oct-16 13:15,0.0128729214095676,4.58965972480478e-05,0.0606843967135128,10.3308464978632,10.3107915713113,2_14:02,27.7
2014 UU56,8,2453295.676647270,2004-Oct-17 04:14,0.0287775000356959,0.00026830809592045,0.0606230502219483,7.32218402435636,7.30952809209461,1_23:59,28.6
2004 TD10,32,2453298.611631398,2004-Oct-20 02:41,0.0483753849984727,0.0483751329072743,0.0483756370896847,8.8798142302774,8.87360931574444,< 00:01,22.18
2004 UH1,8,2453303.230305188,2004-Oct-24 17:32,0.00198182956178897,0.00197900614976541,0.00198465284031238,11.7466550624737,11.6316377391262,< 00:01,28.1
2004 UT1,15,2453307.194662048,2004-Oct-28 16:40,0.00519844395543807,0.00519824998999298,0.00519863792086571,6.64774834732119,6.5701941821905,< 00:01,26.69
2019 UT8,3,2453307.429829112,2004-Oct-28 22:19,0.0141633698617573,0.0060538100004852,0.126662536070904,15.989934371254,15.9781648460952,2_17:11,27.2
2004 VZ14,19,2453310.002085204,2004-Oct-31 12:03,0.01157683040162,0.0115762191841236,0.0115774416191289,14.9373268877898,14.9219108074315,< 00:01,25.04
612856,64,2453312.213293037,2004-Nov-02 17:07,0.0321957283143585,0.0321956244013423,0.0321958322273967,11.5646339394614,11.5574755282002,< 00:01,20.75
2022 JF,6,2453312.545182860,2004-Nov-03 01:05,0.0187447797456471,0.00599080988884831,0.234380285986968,17.2778821525618,17.2696531927582,6_16:21,24.77
2022 GL,8,2453313.831410327,2004-Nov-04 07:57,0.0278884161236822,0.0168304663239484,0.0392536064974984,6.22704701382986,6.2116852040117,1_12:06,29.47
2015 VH65,7,2453316.395412604,2004-Nov-06 21:29,0.049482441065846,0.0395687224616422,0.0623642123062194,7.73665711710899,7.7296940052662,1_09:34,27.7
2004 VZ,10,2453318.095661136,2004-Nov-08 14:18,0.0198223997150462,0.0196847623386344,0.019960032297653,10.2971340322441,10.2840718630236,< 00:01,24.6
2004 UR,18,2453318.474167619,2004-Nov-08 23:23,0.0138301068071925,0.0138186315179409,0.0138415819676373,7.55755087886848,7.5320156323607,< 00:01,23.1
2004 VW,8,2453318.777666959,2004-Nov-09 06:40,0.0417641298347925,0.0414888130753712,0.0420394443718952,14.3516314935078,14.3471854375811,< 00:01,23.1
2004 UE,65,2453319.238204238,2004-Nov-09 17:43,0.0245335905925576,0.0245335371979805,0.0245336439871362,14.0563771901395,14.0486486538616,< 00:01,21.36
2004 VM24,12,2453322.036349667,2004-Nov-12 12:52,0.00528834758246155,0.00527977943960416,0.00529691555306017,12.7519974946597,12.7124254471635,< 00:01,25.7
2023 VL6,7,2453325.400647962,2004-Nov-15 21:37,0.0383381454624909,0.0316475557953503,0.112002552683802,5.12128881522209,5.10770009541298,2_15:48,26.64
2004 WH1,7,2453326.051032576,2004-Nov-16 13:13,0.0271463455878411,0.0268925634857531,0.0274000909174696,4.82081649805261,4.80041319896786,00:13,24.0
2004 WC1,11,2453326.184809292,2004-Nov-16 16:26,0.0121257683303146,0.0119987351766336,0.0122527700635528,6.01360937653922,5.97695774081146,< 00:01,26.1
2004 XK3,34,2453330.942146346,2004-Nov-21 10:37,0.0338777501341687,0.033877654754599,0.0338778455137403,7.58739912747233,7.57702618819932,< 00:01,24.47
2004 VQ65,12,2453331.720881325,2004-Nov-22 05:18,0.0261124081024785,0.0260035418975565,0.0262212723095879,9.6466424259992,9.63605896894286,< 00:01,22.3
2004 XG,19,2453336.604049016,2004-Nov-27 02:30,0.0196902691373032,0.0196890129612845,0.0196915253136095,8.35843337035393,8.34222807211586,< 00:01,24.1
2021 XP3,1,2453337.883707833,2004-Nov-28 09:13,0.027170722817725,0.0126765537713923,0.237059488411972,11.0214468231231,11.0125456353231,3_08:56,25.71
2004 XJ,16,2453339.073561902,2004-Nov-29 13:46,0.0446796572678334,0.0444339862488325,0.0449253222348392,7.31965487921101,7.31150307349209,< 00:01,24.0
2005 AZ28,13,2453341.292099314,2004-Dec-01 19:01,0.0288124855164872,0.0288120133817547,0.0288129576512769,5.32431122052055,5.30691406255689,00:02,24.33
2004 XK,9,2453345.458347706,2004-Dec-05 23:00,0.0151534401971595,0.0151023421429852,0.0152045369614066,9.62941932472626,9.61114196852172,< 00:01,26.0
2004 XH3,8,2453346.082874687,2004-Dec-06 13:59,0.0302329568056893,0.0299774630093765,0.0304884427103507,9.83398922865391,9.82502320187532,< 00:01,24.1
2004 XP35,15,2453347.061781229,2004-Dec-07 13:29,0.0163386177209521,0.016297767714775,0.0163794671748402,11.137526532269,11.1228746286129,< 00:01,23.4
2017 RH16,5,2453347.166439264,2004-Dec-07 16:00,0.0250362338642289,0.0249111929913987,0.0251614030285942,12.0819307438792,12.073118927922,< 00:01,26.2
2004 RZ164,63,2453347.841671781,2004-Dec-08 08:12,0.0180123493149262,0.0180123054603963,0.018012393169457,11.8853612771951,11.8729087592116,< 00:01,19.0
2015 XT378,4,2453349.351007932,2004-Dec-09 20:25,0.00622364664637372,0.000528200542194999,0.0211516949208332,7.55762339510406,7.50076180203331,00:08,27.9
2021 WV1,8,2453349.393176615,2004-Dec-09 21:26,0.0104463219480173,0.00142759444013517,0.023404986460686,3.05366901095403,2.96896727529953,3_09:36,28.51
2004 XG29,19,2453351.777403929,2004-Dec-12 06:39,0.0150899407556933,0.0150868203658711,0.0150930611306315,5.60412508768241,5.5725282924733,< 00:01,25.66
2004 YC,9,2453352.985843951,2004-Dec-13 11:40,0.0057317407157746,0.00570078229946545,0.00576269574616932,9.56387051996006,9.51514012110368,< 00:01,25.6
2004 YQ,8,2453354.356250430,2004-Dec-14 20:33,0.0389898684750518,0.0382904521295605,0.0396892661564132,13.4771789091926,13.4721073287888,00:01,24.4
2004 XO63,10,2453356.173638034,2004-Dec-16 16:10,0.0144035002169667,0.0143420231247387,0.0144649739734965,7.65403285283031,7.62982583470422,< 00:01,26.2
2004 XB45,10,2453356.298495852,2004-Dec-16 19:10,0.00217441881582773,0.00217028020289304,0.00217855729819744,17.1255711421577,17.0538686559429,< 00:01,26.2
2004 YD5,7,2453359.359512180,2004-Dec-19 20:38,0.000226525127435088,0.00022600375691978,0.000227046449362596,25.3540893932745,24.8858402988563,< 00:01,29.3
2024 ER4,2,2453361.100428691,2004-Dec-21 14:25,0.0405861816597642,0.0402601751104516,0.0416358096039976,7.71884561716846,7.71033577955942,07:41,27.35
2023 QF,7,2453361.982098668,2004-Dec-22 11:34,0.0379519327540149,0.0169075943403709,0.0726344729034228,6.46962971957878,6.4587688719357,3_15:43,27.32
2004 XD51,10,2453362.469783576,2004-Dec-22 23:16,0.0307536623369071,0.0304824769377562,0.0310248285648557,6.6077504842584,6.59462566266251,00:01,25.11
184266,76,2453363.938438035,2004-Dec-24 10:31,0.0126650102571399,0.0126649256377612,0.0126650948765194,12.918315605879,12.9020198343689,< 00:01,19.49
2003 YN107,18,2453366.906262171,2004-Dec-27 09:45,0.0458901322373689,0.045889615610006,0.0458906488734522,2.35125538254827,2.3264302249459,< 00:01,26.5
2006 MB14,12,2453369.451699914,2004-Dec-29 22:50,0.0351800247088262,0.03412338326108,0.0379636954284712,10.5791712193988,10.5720095941037,00:23,25.4
2024 MD1,2,2453370.112916808,2004-Dec-30 14:43,0.0203454626899337,0.0141011579419234,0.117877612929165,7.66760313189708,7.65050417277206,6_04:51,25.898
2020 RY2,2,2453371.431195682,2004-Dec-31 22:21,0.0482619925399916,0.0476024235848959,0.0489940724852605,11.1454071904974,11.1404526006268,12:41,26.6
2004 XM29,25,2453371.940365026,2005-Jan-01 10:34,0.0237815286406702,0.0237812117435611,0.0237818455377793,14.3968009304761,14.389016550656,< 00:01,22.9
2005 AU3,9,2453373.725269487,2005-Jan-03 05:24,0.0180231647094555,0.0175338766060653,0.0185124127308137,13.9024675350655,13.8918296423974,< 00:01,26.1
2005 BN1,12,2453380.910015903,2005-Jan-10 09:50,0.0239784419458087,0.023664826983936,0.0242920470308378,13.6789544197568,13.6708285939713,00:01,24.0
2005 BS1,9,2453383.925827820,2005-Jan-13 10:13,0.00175532769103293,0.00174694435370343,0.00176370935699093,12.5062310626873,12.3842617284051,00:10,27.5
2005 BD,8,2453384.210515532,2005-Jan-13 17:03,0.0370142601154528,0.0368281584561303,0.0372003571001143,7.60102107835409,7.59154470518635,00:02,25.1
2005 BM1,7,2453385.054905679,2005-Jan-14 13:19,0.0305542552144949,0.0292438944407609,0.0318643899855469,9.22996494276842,9.22051208656533,00:06,25.4
2005 BU,8,2453385.059054905,2005-Jan-14 13:25,0.0176107280261861,0.0174976000934708,0.0177238514605532,9.87518427471849,9.85985127493998,< 00:01,26.7
2021 BC,10,2453389.502691905,2005-Jan-19 00:04,0.0327701923090157,0.00997499300283812,0.061195041213972,12.6341068883571,12.6276696517355,1_23:44,24.3
2005 AX28,9,2453389.602842390,2005-Jan-19 02:28,0.0140882885193608,0.0139723131875154,0.0142042613574869,17.0229118182746,17.0117980314356,< 00:01,25.2
2005 AK3,17,2453390.454236271,2005-Jan-19 22:54,0.0232766085532598,0.0230928583314742,0.0234603536956435,11.4376876935752,11.4276751469367,< 00:01,24.4
2018 BJ6,2,2453394.690557366,2005-Jan-24 04:34,0.00843294404940131,0.00707704966573215,0.0307978145560521,3.70228404311585,3.61593495975351,4_15:42,28.5
2024 CC,6,2453395.311355348,2005-Jan-24 19:28,0.0394493074990127,0.0276747698996853,0.051428353083454,5.47782591658932,5.46548196099365,1_01:35,25.18
2023 OE5,19,2453397.337912003,2005-Jan-26 20:07,0.037262339463582,0.0372359191306188,0.0372887605526522,4.59120283020286,4.57560176468395,00:02,26.36
2020 BG9,5,2453398.462445518,2005-Jan-27 23:06,0.0311538631758583,0.0311162075406069,0.167587043618411,10.2552273514612,10.2468841668613,3_17:11,26.6
2005 CQ7,10,2453398.886407339,2005-Jan-28 09:16,0.030073671670457,0.0296964819070849,0.0304508448587733,10.0811056878667,10.0723132933914,00:02,24.5
2005 BG28,11,2453399.252195009,2005-Jan-28 18:03,0.012362639968951,0.0122777037902576,0.0124475674162863,7.58985416326443,7.56140415294949,< 00:01,25.6
2007 EG,16,2453400.624861279,2005-Jan-30 03:00,0.0408659096323419,0.0408651100862982,0.0408667094381968,8.59812555050985,8.59053909275579,< 00:01,24.55
2005 CP7,8,2453400.680541462,2005-Jan-30 04:20,0.0143452597433524,0.0142346634090303,0.0144558446812836,7.53751797411987,7.51283558277134,< 00:01,25.4
2005 CU38,9,2453400.763154375,2005-Jan-30 06:19,0.0377466785153897,0.0371136068070081,0.0383797362225966,14.6498500410276,14.645030875171,00:05,23.9
2005 CA7,10,2453401.722256131,2005-Jan-31 05:20,0.0408798284267215,0.0406364184663107,0.0411232288589357,6.28179369997547,6.27140936392632,< 00:01,24.8
2005 CM7,10,2453403.279781428,2005-Feb-01 18:43,0.00706918629349205,0.00695155162487128,0.0071868122802465,18.2915418232027,18.2709242547442,< 00:01,26.2
2005 CK,10,2453403.893032661,2005-Feb-02 09:26,0.0231969681731314,0.0230560441086857,0.023337887576746,9.19794192108953,9.18544550187446,< 00:01,26.14
2005 CU61,10,2453405.669826782,2005-Feb-04 04:05,0.0437511319557433,0.0428583792240803,0.0446438766205086,22.215688834613,22.2129473230819,00:18,22.56
2005 CE41,19,2453411.505109574,2005-Feb-10 00:07,0.026260327378795,0.0262602070700277,0.0262604476875624,12.086886424886,12.0784889508292,< 00:01,23.8
2011 CQ1,9,2453411.802600515,2005-Feb-10 07:16,0.0292504121297038,0.0271096350247808,0.0313918097316558,4.33447926203146,4.31341238679155,14:13,32.1
2023 CY,5,2453413.461044208,2005-Feb-11 23:04,0.0436325642975768,0.0255409367163414,0.119498846843081,10.61464199684,10.6088874118614,1_07:46,26.33
2005 CN61,11,2453414.880040158,2005-Feb-13 09:07,0.0213029750228239,0.0212392552132707,0.0213666928840728,5.31688548014335,5.29330901183762,< 00:01,25.3
2024 DX,4,2453422.608704482,2005-Feb-21 02:37,0.0147870163012355,0.00425527862020943,0.0820707611185895,10.6978073315651,10.6809503684825,4_06:39,27.29
2005 ES1,9,2453425.688944443,2005-Feb-24 04:32,0.0125947701445837,0.0123912920392168,0.0127981583501036,5.55411054952573,5.5158893343851,00:05,26.8
2005 EL70,7,2453433.447858817,2005-Mar-03 22:45,0.0376485357572554,0.0363554223780683,0.0389416391303349,35.3639703124948,35.3619689970897,00:03,24.0
2016 DW1,8,2453433.861447874,2005-Mar-04 08:40,0.0439482604500552,0.0366916543495563,0.104153897381288,8.69668700963156,8.68971286420673,2_03:42,25.9
2022 EW4,1,2453435.592249254,2005-Mar-06 02:13,0.0242740927134815,0.0182407795136811,0.0303159680905381,9.37839248409531,9.36668099282525,02:02,26.39
2022 EF1,3,2453436.184143369,2005-Mar-06 16:25,0.0482945828738943,0.00250190163427935,0.0943010091729946,9.20528642202233,9.19929102314455,3_04:09,28.98
2005 EJ169,11,2453436.341113262,2005-Mar-06 20:11,0.0446807414031408,0.0444386737441576,0.0449228068883396,11.7770481717687,11.7719835277267,< 00:01,22.9
2010 XR69,7,2453436.807547343,2005-Mar-07 07:23,0.0446049357760785,0.0402564741636978,0.0490397391997552,13.9981245439074,13.9938565302717,00:56,25.4
2005 EP1,9,2453438.041209279,2005-Mar-08 12:59,0.0497552108548086,0.0486944762851856,0.0508159373633044,24.4988802954447,24.4966943117102,< 00:01,23.7
2005 EM169,11,2453438.262807179,2005-Mar-08 18:18,0.00762825158917508,0.00759009946549014,0.00766640295818624,18.6050327584214,18.5862492724425,< 00:01,24.8
2005 ED224,8,2453439.211462281,2005-Mar-09 17:05,0.0260323739642295,0.0230789056031,0.0289856069894546,24.2912540202925,24.2870400999855,00:04,24.28
2005 EZ223,12,2453439.325695010,2005-Mar-09 19:49,0.0402870728290406,0.0401344563609411,0.040439688541841,13.9873706397795,13.9826414800333,< 00:01,22.4
2002 FW1,9,2453440.285897848,2005-Mar-10 18:52,0.0330979751457904,0.00663151502558834,0.0618282729652947,8.10118314157784,8.09123987492985,2_16:54,24.53
2014 QH33,23,2453442.363743665,2005-Mar-12 20:44,0.0395995947357298,0.0395991429555687,0.0396000465159247,4.72666940496718,4.71241261172221,< 00:01,24.44
2014 FS32,8,2453446.579055756,2005-Mar-17 01:54,0.0258120409511289,0.01323629594132,0.145179674033211,10.2938905780865,10.283857778081,4_21:58,26.51
2021 TJ10,1,2453446.976404412,2005-Mar-17 11:26,0.0448674906045877,0.0352483820210424,0.0585031609789903,7.57338323627852,7.56553782622829,1_01:43,28.98
2016 FY13,5,2453447.097286327,2005-Mar-17 14:20,0.0431838503042457,0.00964730425831108,0.112242124091199,11.4698688207245,11.4644881746979,13:04,24.18
2005 FN,9,2453448.405240005,2005-Mar-18 21:44,0.000962711963141293,0.000961701354546368,0.00096372249462606,10.6237993829195,10.3600073306426,< 00:01,26.9
2005 FA,17,2453448.749383259,2005-Mar-19 05:59,0.00595892361789262,0.00595806756140875,0.00595977967363739,15.0312536537414,15.0014767376946,< 00:01,25.2
2005 ER70,12,2453448.780202247,2005-Mar-19 06:43,0.0237775412581924,0.0236795193067581,0.0238755588888747,6.49302002860057,6.47573870519644,< 00:01,25.02
2023 RO16,2,2453449.870062870,2005-Mar-20 08:53,0.0159671254088511,0.0159474925767009,0.0159868285058654,1.95525651976704,1.86796209981247,00:09,27.86
2005 ES95,7,2453450.145835290,2005-Mar-20 15:30,0.0338878708594787,0.0328018159317553,0.0349738421915842,11.2056768133705,11.1986579624912,00:10,25.8
2022 FC,4,2453451.350687576,2005-Mar-21 20:25,0.0373307107502981,0.00593730950371309,0.139663882297775,17.2095829009934,17.2054350027471,4_09:12,26.15
2005 EG169,11,2453452.030992953,2005-Mar-22 12:45,0.0495264311408694,0.0495219367112644,0.0495309255865016,14.9685700088827,14.9649754371141,< 00:01,24.9
2005 EZ169,12,2453452.186733011,2005-Mar-22 16:29,0.0495739483403366,0.0493643189169061,0.0497835581078256,3.13042810653851,3.11321136240346,00:02,25.3
2024 FK1,6,2453452.543201774,2005-Mar-23 01:02,0.0409589312116548,0.0397468848874689,0.0421717917034657,8.25331786174011,8.2454321173513,00:06,26.14
2005 FC,10,2453454.486886304,2005-Mar-24 23:41,0.0441674457492159,0.043693735345906,0.0446411423596695,9.44349986579357,9.43710952439266,< 00:01,24.5
2005 GX119,8,2453455.973843162,2005-Mar-26 11:22,0.0237703479889067,0.023003480284675,0.0245368827649901,5.86797884020989,5.84884523081352,01:02,25.7
2005 ER95,11,2453456.693643574,2005-Mar-27 04:39,0.0332006856157449,0.033109459672788,0.0332918986955161,2.52504862165832,2.49306298614571,< 00:01,25.4
